project_id,deployment_id,sequence_id,is_blank,identified_by,wi_taxon_id,class,order,family,genus,species,common_name,uncertainty,start_time,end_time,group_size,age,sex,animal_recognizable,individual_id,individual_animal_notes,behavior,highlighted,markings,cv_confidence,license
2007160,Cam23,8665700,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:25:00,2024-02-10 16:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663362,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:30:00,2024-02-10 16:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663367,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:35:00,2024-02-10 16:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663366,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:40:00,2024-02-10 16:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663371,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:45:00,2024-02-10 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663370,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:50:00,2024-02-10 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663372,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 16:55:00,2024-02-10 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663368,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:00:00,2024-02-10 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663369,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:05:00,2024-02-10 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663377,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:10:00,2024-02-10 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663376,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:15:00,2024-02-10 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663373,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:20:00,2024-02-10 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663378,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:25:00,2024-02-10 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665701,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:30:00,2024-02-10 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665702,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:35:00,2024-02-10 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663374,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:40:00,2024-02-10 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663389,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:45:00,2024-02-10 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663375,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:50:00,2024-02-10 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663385,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 17:55:00,2024-02-10 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663386,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 18:00:00,2024-02-10 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665703,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 18:05:00,2024-02-10 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663387,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 18:10:00,2024-02-10 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663388,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 18:15:00,2024-02-10 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663390,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-10 18:20:00,2024-02-10 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663391,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 06:40:00,2024-02-11 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663392,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 06:45:00,2024-02-11 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663394,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 06:50:00,2024-02-11 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663395,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 06:55:00,2024-02-11 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663396,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:00:00,2024-02-11 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663393,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:05:00,2024-02-11 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663402,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:10:00,2024-02-11 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663397,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:15:00,2024-02-11 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663403,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:20:00,2024-02-11 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663405,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:25:00,2024-02-11 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663401,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:30:00,2024-02-11 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663404,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:35:00,2024-02-11 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663406,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:40:00,2024-02-11 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663408,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:45:00,2024-02-11 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663407,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:50:00,2024-02-11 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663412,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 07:55:00,2024-02-11 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663413,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:00:00,2024-02-11 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663409,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:05:00,2024-02-11 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663411,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:10:00,2024-02-11 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663410,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:15:00,2024-02-11 08:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663418,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:20:00,2024-02-11 08:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663422,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:25:00,2024-02-11 08:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663420,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:30:00,2024-02-11 08:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663421,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 08:35:00,2024-02-11 08:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665704,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:25:00,2024-02-11 16:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663419,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:30:00,2024-02-11 16:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663426,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:35:00,2024-02-11 16:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663423,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:40:00,2024-02-11 16:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663428,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:45:00,2024-02-11 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663427,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:50:00,2024-02-11 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663429,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 16:55:00,2024-02-11 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663431,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:00:00,2024-02-11 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663430,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:05:00,2024-02-11 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663432,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:10:00,2024-02-11 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663440,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:15:00,2024-02-11 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663437,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:20:00,2024-02-11 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663436,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:25:00,2024-02-11 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665708,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:30:00,2024-02-11 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663438,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:35:00,2024-02-11 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663439,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:40:00,2024-02-11 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663441,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:45:00,2024-02-11 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663435,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:50:00,2024-02-11 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663447,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 17:55:00,2024-02-11 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663450,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 18:00:00,2024-02-11 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663449,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 18:05:00,2024-02-11 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665911,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 18:10:00,2024-02-11 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665910,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 18:15:00,2024-02-11 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665706,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-11 18:20:00,2024-02-11 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663448,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 06:40:00,2024-02-12 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663452,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 06:45:00,2024-02-12 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663445,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 06:50:00,2024-02-12 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663446,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 06:55:00,2024-02-12 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663451,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:00:00,2024-02-12 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663457,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:05:00,2024-02-12 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663455,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:10:00,2024-02-12 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663461,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:15:00,2024-02-12 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665707,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:20:00,2024-02-12 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663458,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:25:00,2024-02-12 07:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663456,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:30:00,2024-02-12 07:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663459,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:35:00,2024-02-12 07:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663460,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:40:00,2024-02-12 07:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663462,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:45:00,2024-02-12 07:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663463,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:50:00,2024-02-12 07:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663464,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 07:55:00,2024-02-12 07:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663465,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:00:00,2024-02-12 08:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663466,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:05:00,2024-02-12 08:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663476,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:10:00,2024-02-12 08:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663471,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:15:00,2024-02-12 08:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663473,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:20:00,2024-02-12 08:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663472,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:25:00,2024-02-12 08:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665705,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:30:00,2024-02-12 08:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663474,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 08:35:00,2024-02-12 08:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663487,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:30:00,2024-02-12 16:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663489,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:35:00,2024-02-12 16:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663492,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:40:00,2024-02-12 16:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663488,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:45:00,2024-02-12 16:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663494,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:50:00,2024-02-12 16:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663490,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 16:55:00,2024-02-12 16:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663491,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:00:00,2024-02-12 17:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663493,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:05:00,2024-02-12 17:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663499,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:10:00,2024-02-12 17:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663502,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:15:00,2024-02-12 17:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663501,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:20:00,2024-02-12 17:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665709,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:25:00,2024-02-12 17:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663500,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:30:00,2024-02-12 17:30:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663503,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:35:00,2024-02-12 17:35:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663504,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:40:00,2024-02-12 17:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663505,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:45:00,2024-02-12 17:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663506,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:50:00,2024-02-12 17:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663511,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 17:55:00,2024-02-12 17:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663510,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:00:00,2024-02-12 18:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663514,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:05:00,2024-02-12 18:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663512,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:10:00,2024-02-12 18:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663513,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:15:00,2024-02-12 18:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663515,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:20:00,2024-02-12 18:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663538,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-12 18:25:00,2024-02-12 18:25:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663518,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 06:40:00,2024-02-13 06:40:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663520,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 06:45:00,2024-02-13 06:45:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8665714,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 06:50:00,2024-02-13 06:50:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663519,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 06:55:00,2024-02-13 06:55:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663521,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:00:00,2024-02-13 07:00:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663523,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:05:00,2024-02-13 07:05:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663522,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:10:00,2024-02-13 07:10:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663527,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:15:00,2024-02-13 07:15:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663531,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:20:00,2024-02-13 07:20:00,1,,,,,,,,,,CC-BY
2007160,Cam23,8663530,0,Sierra McMurry,f1856211-cfb7-4a5b-9158-c0f72fd09ee6,,,,,,Blank,,2024-02-13 07:25:00,2024-02-13 07:25:00,1,,,,,,,,,,CC-BY
